IFN_IL.1RA	IFN_IL.7	IFN_GRO.alpha	IFN_IL.8	IFN_IP.10	IFN_MCP.1	IFN_MIP.1.alpha	IFN_MIP.1.beta	IFN_SDF.1.alpha	IFN_RANTES	IFN_IL.13	IFN_IL.1.beta	IFN_IL.2	IFN_IL.6	IFN_TNF.alpha	IFN_IL.18	IFN_IL.10	IFN_IL.21	IFN_IL.22	IFN_LIF	IFN_BDNF	IFN_PDGF.BB	IFN_PIGF.1	IFN_bNGF	IFN_VEGF.A	IFN_HGF	IFN_Leptin	IFN_IDO	sex	age	geno	LIMS1.ifn	RNA.pc1	RNA.pc2	RNA.pc3	RNA.pc4	RNA.pc5	RNA.pc6	RNA.pc7	RNA.pc8	RNA.pc9	RNA.pc10	RNA.pc11	RNA.pc12	RNA.pc13	RNA.pc14	RNA.pc15	RNA.pc16	RNA.pc17	RNA.pc18	RNA.pc19	RNA.pc20	RNA.pc21	RNA.pc22	RNA.pc23	RNA.pc24	RNA.pc25
-0.155352778	0.108523744	-0.363743733	0.967421566	0.218344771	0.447767518	0.186756121	0.413811248	0.186756121	-0.62668735	-0.645630749	1.403412636	0.464938765	0.62668735	-0.744142742	0.785605288	2.085355566	-0.046435725	-0.380325642	0.589455798	-0.499703382	-0.314572292	0.077442409	-0.330872572	1.491605982	0.992430321	2.502106473	-0.347261247	1	NA	0	9.148985466	63.9759911	-35.17965871	6.091849472	25.94317825	27.95293093	50.92368032	0.243183257	-14.6717238	-28.02425427	-25.87739559	4.207029208	11.70403858	-15.66568617	-4.350097693	3.638802299	-12.23567815	-3.90507656	2.453250003	-8.02466341	-6.066055208	7.433919401	10.04375704	13.31856034	-8.815734042	-3.804433027
-0.314572292	0.943003696	0.828464649	0.664808728	-0.553024091	0.413811248	0.482248215	-0.186756121	0.919135522	0.347261247	0.430727299	1.868241655	0.464938765	0.919135522	-0.430727299	-0.218344771	1.324957689	1.128143645	0.535082815	0.589455798	-0.967421566	0.919135522	0.919135522	0.645630749	1.403412636	0.664808728	-0.202525183	0.314572292	1	23	0	9.514383279	41.85545774	-90.35705339	-77.87396049	7.284673546	46.1799413	42.79555118	-36.29611514	-18.54536032	25.38472306	-9.071071806	11.79775452	-2.283814757	17.56051083	-37.48768045	-2.878211402	9.7092287	10.64181337	26.32276794	2.620826963	16.78256005	31.36974642	23.07784207	-7.94975677	9.568255477	-34.20625354
0.380325642	0.517312153	0.517312153	0.218344771	-1.593218818	0.155352778	0.535082815	0.282216147	0.155352778	-1.324957689	0.828464649	1.188674189	0.464938765	1.071486768	1.714593654	-0.744142742	0.397012796	0.664808728	0.266150301	-0.108523744	-1.403412636	1.018075715	0.607966223	2.502106473	0.430727299	0.282216147	-0.967421566	0.785605288	2	24	0	8.947323376	100.1613416	4.141883901	2.820532351	1.393048368	32.12443608	75.12554716	-30.76388005	-9.521603455	-12.33891763	15.30082735	14.73367645	-5.55835617	-15.15009308	-42.79519002	1.295938859	16.97840397	-5.4781545	15.51783661	-8.937360481	2.937003944	-1.480021626	25.63459454	5.345400695	7.503613909	-4.671055031
-0.62668735	0.202525183	0.553024091	1.403412636	0.553024091	0.744142742	0.447767518	0.967421566	0.664808728	-0.046435725	-2.085355566	0.684234404	-0.330872572	1.128143645	-2.085355566	-0.347261247	0.664808728	0.482248215	-0.872902819	-1.446103593	0	-1.128143645	0.553024091	-1.288618168	0.703921789	0.482248215	0.363743733	-0.919135522	2	24	0	9.770788785	-31.81454759	32.48534318	1.039226511	41.01254672	7.332073798	84.10484782	-13.04133934	9.757183422	7.623154937	-33.8756926	32.8041772	-11.87049764	4.528436484	-0.501974357	-2.778164675	3.520010465	-4.354435415	16.56487502	-11.80617762	17.41498583	-4.390774567	6.155102981	-6.658646515	-10.98198865	-0.378599444
-1.593218818	-1.188674189	0.744142742	0.872902819	0.124101933	1.188674189	0.380325642	0.061931623	0.744142742	0.553024091	-0.218344771	1.593218818	1.099374065	0.828464649	-1.446103593	-1.714593654	0.517312153	0.785605288	-0.124101933	-0.482248215	0.218344771	0.077442409	0.744142742	-0.186756121	0.571145181	-0.703921789	-0.202525183	-0.447767518	2	23	0	9.578174729	-7.674864885	30.17097492	61.72442439	3.509784057	-6.232974548	74.10393375	-20.16019001	-10.9318301	13.20510046	-18.41280055	12.07779002	-3.933034857	-8.495947588	2.324140271	14.58292597	-6.38582845	-6.761146879	16.97040073	-11.36943953	28.67438574	-9.110731029	7.376478879	-18.38153667	12.48446679	-2.736804343
-0.589455798	-0.607966223	1.868241655	0.703921789	-0.092971849	0.589455798	0.967421566	1.188674189	1.714593654	1.018075715	0.015473632	1.714593654	0.464938765	1.868241655	-1.446103593	-1.491605982	0.397012796	1.714593654	-0.202525183	-0.992430321	0.077442409	0.589455798	1.868241655	0.967421566	1.253904984	-1.253904984	-0.967421566	0.589455798	2	29	0	9.443436406	53.18290066	17.19332145	-26.59254577	-7.715410908	69.13776619	67.48905055	42.14971394	-20.04169929	-2.220185477	4.037988367	9.827494475	-11.44640213	-21.64502282	-26.58657159	6.588540823	-7.584875206	12.33232229	37.67471834	-14.19187616	9.27350342	-49.34990574	38.03411802	-1.46701421	-8.19799547	9.076496179
-1.220640349	0.943003696	-0.872902819	-0.380325642	-0.380325642	-0.744142742	-0.447767518	-0.124101933	-1.128143645	-1.868241655	0.430727299	0.943003696	-0.330872572	0.703921789	-0.992430321	-1.593218818	0.943003696	-0.397012796	1.044408795	-0.482248215	-1.253904984	0.347261247	-0.250152864	0.234219194	0.347261247	0.828464649	-0.202525183	0	2	20	0	9.926483746	-0.559759581	-90.82373562	-55.02453255	3.367321256	34.24856173	72.18371908	-7.603563418	-22.0449335	5.546958728	-1.251926419	7.929667221	-17.13155291	-15.53305063	-25.32507547	-16.99455636	-14.26162207	1.22701253	36.59025286	6.652461801	1.881436353	9.230040892	4.24837261	-14.84587314	-0.824897465	-27.04774044
-0.517312153	-0.077442409	0.919135522	0.589455798	-0.186756121	0.347261247	0.744142742	0.108523744	0.967421566	-0.347261247	0.607966223	1.253904984	0.464938765	1.714593654	-1.650868485	-2.085355566	0.744142742	0.872902819	0.785605288	-0.992430321	0	-0.030950969	0.967421566	-0.108523744	1.188674189	-0.380325642	-0.967421566	-0.186756121	2	23	0	10.23539135	-48.79919142	-63.85437249	28.02486819	43.42244399	26.27879298	9.05229602	1.528607539	-42.19909702	-33.96117264	15.20451748	42.90805648	25.72264533	-21.4981649	12.69165527	10.88095858	18.63107789	-9.455426816	6.46847847	-8.342900804	-11.52056492	-0.526173835	25.92827735	-13.47350003	2.321615053	-5.244625153
1.403412636	-0.447767518	1.324957689	1.593218818	0.785605288	1.491605982	1.403412636	1.128143645	1.324957689	0.919135522	-0.967421566	1.324957689	0.464938765	0.664808728	-1.288618168	-0.62668735	0.62668735	1.253904984	-0.499703382	-0.482248215	0.744142742	-0.092971849	1.403412636	-0.482248215	1.128143645	-1.593218818	0.363743733	-0.703921789	1	37	0	10.4745911	-133.6494207	-1.464821597	117.0361221	-41.74287508	-38.94850487	62.95582291	-15.4371565	29.94538435	-55.25911559	127.60094	92.63096319	55.73243366	-50.84844312	-59.04643381	-32.39525995	-50.95431408	-32.42457333	-17.30379493	-46.21727558	34.03617926	38.12068829	-16.08912464	60.33937083	-16.83143504	-58.6397668
0.347261247	-1.188674189	1.403412636	0.517312153	-1.188674189	0.785605288	1.188674189	0.517312153	1.491605982	0.703921789	1.324957689	1.491605982	-1.491605982	1.018075715	-1.157878604	-1.868241655	0.464938765	1.868241655	2.246197536	0.108523744	-1.593218818	-0.589455798	1.714593654	0.447767518	1.044408795	-1.324957689	-0.967421566	0.447767518	1	27	0	9.879402095	13.01627274	-72.58455028	-55.57759152	-10.46415826	17.33963519	30.02236986	-12.24068021	-25.83390349	16.59057896	-10.48019951	2.712443896	-10.37903658	0.314716139	-23.45551445	-31.68998647	25.73629659	0.948556053	35.12316836	-1.134485954	5.013712603	25.30073486	22.65113231	-7.341751795	-16.50833972	-29.01418405
